third_level,Price
Furnishings,56214.53999999999
"Towers, chimneys and masts",17712.18
Openings,10402.5
Other,9786.9
Lighting,9370.8
Dry waste collection,8282.099999999999
Ceilings and soffits,5974.74
Tunnels and shafts,5471.999999999999
Walls,2993.64
Air conditioning,2451.0
Space heating and cooling,2029.1999999999998
Rail and paving heating,1828.56
Drainage treatment and disposal,1826.2799999999997
Fire-extinguishing supply,1354.32
Wet waste collection,1157.1
Bridge structures,657.78
Equipment,627.0
Roofs,478.79999999999995
Vessels and trenches,398.99999999999994
Signage,273.59999999999997
Piped solids supply,108.3
Floors,28.499999999999996
