fourth_level,LastPrice
Doors,200327.27000000002
Framed structures,32919.9
Windows,20057.96
Cooling,17238.0
Other,16510.065000000002
Artworks,16123.900000000001
Arched roofs,7684.95
Chimneys,3388.4500000000003
External walls below DPC,2941.12
Personnel lifts,2873.65
Parapet walls,2685.02
Heating,2345.85
Upper floors,2163.2000000000003
Fences,2142.4
Internal walls,2112.5
External walls,2067.65
Bridge decks,1933.75
Domed roofs,1932.97
External stairs,1916.8500000000001
Internal stairs,1786.8500000000001
Cold storage,1738.75
Mechanical power,1582.75
Mezzanine floors,1472.9
Piers,1140.75
Ceilings,1080.95
Solid structures,975.0
Rolling stock,968.5
Laboratory gas supply,932.23
Goods lifts,890.5
External lighting,860.99
Wastewater treatment inlet works,721.5
Aeronautical lighting,682.63
Mechanical below-ground drainage,664.3000000000001
Upper level,653.25
Fixed barriers,565.5
General space lighting,552.5
Gates,508.56
Public communications,504.40000000000003
Pitched roofs,493.35
Manufacturing processes,427.7
Ground floors,427.05
Local air conditioning,390.0
Vents,364.0
"Metering, monitoring and management",324.35
Vessels,304.2
Free-standing walls,290.81
Abutments,289.38
Transmission switching,283.40000000000003
Curved roofs,279.5
Transmission circuit,274.3
Security screening,260.0
Masts,255.45000000000002
Monitoring,247.0
Ground level,239.07000000000002
Groundworks and earthworks,219.505
Hatches,218.4
Shell structures,195.65
Central air conditioning,195.0
Fire and smoke detection and alarms,195.0
Gravity above-ground drainage,188.5
Robotics,185.77
General space ventilation,173.03
Smoke extraction and control,160.81
Gaseous fire-extinguishing supply,154.57
Gantries,144.3
Foam fire-extinguishing supply,136.5
Composite structures,132.01500000000001
Mechanical above-ground drainage,129.35
Small power supply,127.4
Access control,126.75
Cut-and-cover tunnels,107.25
Pedestrian pavements,104.65
Spans,97.37
Sludge treatment,94.25
Structural monitoring,91.0
Basement level,78.0
Mezzanine level,78.0
Towers,67.60000000000001
"Tree, shrub and herbaceous plant elements",65.0
Medical gas and vacuum supply,52.0
Membrane structures,52.0
Immersed tube tunnels,42.25
Bearings,41.6
High-voltage electricity distribution,39.0
Soffits,35.1
Irrigation water supply,33.800000000000004
Louvres,32.5
Gas detection and alarms,31.200000000000003
Security detection and alarms,28.86
Internal ramps,27.560000000000002
Grass and meadow elements,26.0
Pavement heating,26.0
Opening barriers,22.75
Process gas supply,22.75
Tertiary wastewater treatment,16.25
Vehicular pavements,16.25
Water firefighting supply,15.600000000000001
Fume extraction,15.08
Trenches,14.3
Marine signals,14.3
Emergency communications,13.65
Transmission network control and protection,11.700000000000001
Cable management,7.800000000000001
Primary wastewater treatment,6.5
"Remediation, repair and renovation",3.25
Mechanical engineering services control and management,3.25
Data distribution and telecommunications,3.25
Bored tunnels,1.9500000000000002
Road signals and controls,1.9500000000000002
Fossil fuel power generation,0.52
