,uni
Windows,207
Doors,172
Other,115
Domed roofs,64
Drainage treatment and disposal,61
"Roofs, floor and paving elements",55
Rail tracks,49
Cooling,37
Pavements,36
Walls,34
Stairs,33
Solid structures,32
Lighting,31
Roofs,30
Framed structures,29
Heating,22
Arched roofs,20
Fences,18
Space heating and cooling,17
Pylons,17
Furnishings,17
"Signage, fittings, furnishings and equipment",15
Floors,15
Gates,14
Artworks,14
Parapet walls,13
Curved roofs,12
Wall and barrier elements,11
Vents,10
Immersed tube tunnels,8
Gantries,8
Protection,8
Grass and meadow elements,8
Equipment,8
Flat roofs,8
Internal walls,7
Ceilings,6
Fittings,6
Openings,6
Hatches,6
Louvres,6
"Tree, shrub and herbaceous plant elements",5
Drying,5
Ventilation,5
Free-standing walls,5
Composite structures,5
Communication,5
Water extraction and treatment,5
Soffits,5
Cable transport,5
Bridge decks,4
Mezzanine floors,4
External lighting,4
Masts,3
Pavement heating,3
Security,3
Signage,3
Rail and paving heating,3
Wastewater treatment and disposal,3
Ceilings and soffits,3
Chimneys,3
Tramway heating,3
Air conditioning,3
Structural elements,3
External stairs,3
Vehicular space ventilation,2
External ramps,2
Internal stairs,2
Mezzanine level,2
Conveyors,2
Wastewater treatment inlet works,2
Gaseous fire-extinguishing supply,2
Foam fire-extinguishing supply,2
Railway heating,2
Bridge structures,2
Aeronautical lighting,2
Piers,2
Building levels,2
"Remediation, repair and renovation",2
Trenches,2
Dry waste collection,2
Safety and protection,2
Towers,2
Fixed barriers,2
Cut-and-cover tunnels,2
Cable management,1
Ramps,1
Structural monitoring,1
Water supply,1
Ground level,1
Central air conditioning,1
Refrigeration,1
Rolling stock,1
Process liquid supply,1
Waste disposal functions,1
Water fire suppression supply,1
Piped solids supply,1
Bearings,1
Decks,1
Abutments,1
Liquid detection and alarms,1
Land fauna elements,1
Lifts,1
Superstructure,1
Basement level,1
External walls,1
Membrane structures,1
Electricity transmission,1
"Combined heating, cooling and power",1
Pitched roofs,1
Cold storage,1
"Metering, monitoring and management",1
"Towers, chimneys and masts",1
Cranes and hoists,1
Stairs and ramps,1
Vehicular pavements,1
Sludge treatment,1
Personnel lifts,1
Irrigation water supply,1
Hot and cold water supply,1
Transmission switching,1
Fire-extinguishing supply,1
Upper floors,1
