,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
0,0,909CLA003500,Brusselse klampsteen brick,940.00,kg,pc,"
Hand-made bricks, hand cleaned to remove mortar.Dimension: 190 mm x 90 mm x 60 mmColor: brown-red- with traces of dark purple. Some bricks show traces of the coal used to bake them. This is the historic brick used in most 19th century buildings of Brussels.± 85 bricks /m2Uses:For indoor/outdoor decorative brickwork.We do not advise the use of this brick for structural masonry. Also, these bricks are quite porous and strongly absorbingCondition:The bricks are free of large mortar residues, but superficial traces of mortar may remain.At least one stretcher and one header are in good state.When not in stock, orders take +- 10 working days.
",Bricks,https://rotordc.com/shop/product/brusselse-klampsteen-brick-58780?category=28,,549,549.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.4959642291069031, 'start': 1, 'end': 18, 'answer': 'Hand-made bricks,'}","{'score': 0.9255062341690063, 'start': 59, 'end': 88, 'answer': ' 190 mm x 90 mm x 60 mmColor:'}","{'score': 0.12896190583705902, 'start': 248, 'end': 281, 'answer': ' Brussels.± 85 bricks /m2Uses:For'}"
1,1,909CLA001PC,"""Beerse Steen 65"" brick",1.84,kg,pc,"
Machine-made bricks .Dimension: “Boerkes” 170 mm x 90 mm x 65 mmColor: orange-red± 70 bricks /m2Uses:For indoor/outdoor decorative brickwork. Low water absorptionConditions:The bricks are free of large mortar residues, but superficial traces of mortar may remain.At least one stretcher and one header are in good state.When not in stock, orders take +- 10 working days.
",Bricks,https://rotordc.com/shop/product/beerse-steen-65-brick-58758?category=28,,0.82,0.82,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.8749166131019592, 'start': 1, 'end': 20, 'answer': 'Machine-made bricks'}","{'score': 0.8060262799263, 'start': 42, 'end': 71, 'answer': ' 170 mm x 90 mm x 65 mmColor:'}","{'score': 0.24378429353237152, 'start': 83, 'end': 105, 'answer': ' 70 bricks /m2Uses:For'}"
2,2,909CLA002PC,Beerse Steen rijnvorm brick,1.20,kg,pc,"
Machine-made bricks cleaned by hand to remove mortar.Rijnvorm dimension: 180 mm x 85 mm x 50 mmColor: orange-red± 90 bricks /m2Uses:For indoor/outdoor decorative brickwork.Conditions:The bricks are free of large mortar residues, but superficial traces of mortar may remain.At least one stretcher and one header are in good state.Low water absorptionWhen not in stock, orders take +- 10 working days.
",Bricks,https://rotordc.com/shop/product/beerse-steen-rijnvorm-brick-58757?category=28,,0.66,0.9,,,,,,,,,,0.24,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.33892151713371277, 'start': 1, 'end': 20, 'answer': 'Machine-made bricks'}","{'score': 0.7370399236679077, 'start': 73, 'end': 102, 'answer': ' 180 mm x 85 mm x 50 mmColor:'}","{'score': 0.301396906375885, 'start': 114, 'end': 136, 'answer': ' 90 bricks /m2Uses:For'}"
3,3,942CLA03702,Batches of yellow bricks,"1,300.00",kg,batch,"
Batches of yellow bricks from an overstock. Colour may slightly vary from a brick to another.

Dimensions: 215 mm x 100 mm x 45 mm

Model 1: +/- 750 pc
Model 2: +/- 400 pc.

Price = 0,17 € / brick (sold only per batch)
",Bricks,https://rotordc.com/shop/product/batches-of-yellow-bricks-58379?category=28,,68,68.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.6975538730621338, 'start': 11, 'end': 18, 'answer': ' yellow'}","{'score': 0.958884060382843, 'start': 107, 'end': 131, 'answer': ' 215 mm x 100 mm x 45 mm'}","{'score': 0.38286179304122925, 'start': 145, 'end': 152, 'answer': ' 750 pc'}"
4,4,184TEC010B1,Batch of concrete building blocks,980.00,kg,pc,"
Batch of concrete building blocks.Batch 1 :Dimensions :Length : 29 cmWidth : 9 cmHeight : 19 cm144 pc.Never used. From an overstock. May have some small imperfections due to storage and transport.Batch 2 :Dimensions :Variable typesLength : 29 cmWidth : between 9 cm and 18,5 cmHeight : 19 cm80 pc.Never used. From an overstock. May have some small imperfections due to storage and transport. Please note! We advise customer to come and see those batches at our physical shop before buying.
",Bricks,https://rotordc.com/shop/product/batch-of-concrete-building-blocks-55999?category=28,,59,59.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.526149332523346, 'start': 9, 'end': 18, 'answer': ' concrete'}","{'score': 0.39668357372283936, 'start': 54, 'end': 88, 'answer': ' :Length : 29 cmWidth : 9 cmHeight'}","{'score': 0.10051105171442032, 'start': 9, 'end': 40, 'answer': ' concrete building blocks.Batch'}"
5,5,184CLA001PC,White brick 'Elignia Artica' by Wienerberg,2.20,kg,pc,"
White brick 'Wienerberg'.Dimensions :Length : 29 cmDepth : 9 cmHeight : 5 cmSold by piece or by batch (800 pc.)Never used. From an overstock. May have some small imperfections due to storage and transport. A bit dusty, needs to be cleaned.
",Bricks,https://rotordc.com/shop/product/white-brick-elignia-artica-by-wienerberg-55996?category=28,,0.8,0.8,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.4177582263946533, 'start': 1, 'end': 12, 'answer': 'White brick'}","{'score': 0.35859769582748413, 'start': 36, 'end': 57, 'answer': ' :Length : 29 cmDepth'}","{'score': 0.5451371073722839, 'start': 102, 'end': 107, 'answer': ' (800'}"
6,6,942CLA016PC,Grey facade bricks  from overstock (sold per pc.),0.80,kg,pc,"
Grey facade bricks from overstock (sold per pc.)

Dimensions: 195 mm x 90 mm x 50 mm

No online ordering or reservation possible. Just drop by our warehouse and take your pick.
",Bricks,https://rotordc.com/shop/product/942cla016pc-grey-facade-bricks-from-overstock-sold-per-pc-55905?category=28,,0.4,0.4,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.3384436368942261, 'start': 1, 'end': 5, 'answer': 'Grey'}","{'score': 0.9421612024307251, 'start': 62, 'end': 85, 'answer': '\xa0195 mm x 90 mm x 50 mm'}","{'score': 0.28816846013069153, 'start': 44, 'end': 49, 'answer': ' pc.)'}"
7,7,942CLA004PC,Light orange bricks from overstock (sold per pc.),0.80,kg,pc,"
Light orange bricks from overstock (sold per pc.)

Dimensions: 210 mm x 100 mm x 63 mm

No online ordering or reservation possible. Just drop by our warehouse and take your pick.
",Bricks,https://rotordc.com/shop/product/942cla004pc-light-orange-bricks-from-overstock-sold-per-pc-55904?category=28,,0.4,0.4,,,,,,,,,2022-10-28,0.0,,2022-08-02,BE,rotordc,fr,1,87.0,"{'score': 0.36794766783714294, 'start': 1, 'end': 13, 'answer': 'Light orange'}","{'score': 0.885197103023529, 'start': 63, 'end': 87, 'answer': '\xa0210 mm x 100 mm x 63 mm'}","{'score': 0.18535475432872772, 'start': 45, 'end': 50, 'answer': ' pc.)'}"
8,8,942CLA030PC,Red facade bricks from overstock (sold per pc.),0.80,kg,pc,"
Red facade bricks from overstock (sold per pc.) Dimensions: 210 mm x 105 mm x 5 mm No online ordering or reservation possible. Just drop by our warehouse and take your pick.
",Bricks,https://rotordc.com/shop/product/942cla030pc-red-facade-bricks-from-overstock-sold-per-pc-55903?category=28,,0.4,0.4,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.31081685423851013, 'start': 1, 'end': 18, 'answer': 'Red facade bricks'}","{'score': 0.9070006608963013, 'start': 60, 'end': 83, 'answer': '\xa0210 mm x 105 mm x 5 mm'}","{'score': 0.2835865020751953, 'start': 43, 'end': 48, 'answer': ' pc.)'}"
9,9,942CLA036PC,Rustiek' red bricks from overstock (sold per pc.),0.80,kg,pc,"
Rustiek' red bricks from overstock (sold per pc.)

Dimensions: 190 mm x 95 mm x 48 mm

No online ordering or reservation possible. Just drop by our warehouse and take your pick.
",Bricks,https://rotordc.com/shop/product/942cla036pc-rustiek-red-bricks-from-overstock-sold-per-pc-55902?category=28,,0.4,0.4,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.3958226442337036, 'start': 9, 'end': 20, 'answer': ' red bricks'}","{'score': 0.9017919301986694, 'start': 63, 'end': 86, 'answer': '\xa0190 mm x 95 mm x 48 mm'}","{'score': 0.2642614245414734, 'start': 45, 'end': 50, 'answer': ' pc.)'}"
10,10,942CLA027PC,Textured dark red bricks from overstock (sold per pc.),0.80,kg,pc,"
Textured dark red bricks from overstock (sold per pc.)

Dimensions: 188 mm x 88 mm x 63 mm

No online ordering or reservation possible. Just drop by our warehouse and take your pick.
",Bricks,https://rotordc.com/shop/product/942cla027pc-textured-dark-red-bricks-from-overstock-sold-per-pc-55901?category=28,,0.4,0.4,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.31091853976249695, 'start': 1, 'end': 25, 'answer': 'Textured dark red bricks'}","{'score': 0.9294838309288025, 'start': 68, 'end': 91, 'answer': '\xa0188 mm x 88 mm x 63 mm'}","{'score': 0.3126392066478729, 'start': 50, 'end': 55, 'answer': ' pc.)'}"
11,11,909FUR009,"Glass bricks ""Bol""",0.84,kg,pc,"
These glass blocks were intended to be used as inserts in concrete panels to create light effects.

They are great for making wall lights, coffee tables, illuminated partitions, and other decorative items, or just as small sculptures.

Dimensions : diameter 11,5 cm x height 5 cm
",Bricks,https://rotordc.com/shop/product/909fur009-glass-bricks-bol-34912?category=28,,2.48,3.0,,,,,,,,,2022-10-28,0.52,,2022-08-02,BE,rotordc,fr,1,87.0,"{'score': 0.29107415676116943, 'start': 6, 'end': 19, 'answer': ' glass blocks'}","{'score': 0.3564075529575348, 'start': 249, 'end': 280, 'answer': ' diameter 11,5 cm x height 5 cm'}","{'score': 0.23354622721672058, 'start': 6, 'end': 19, 'answer': ' glass blocks'}"
12,12,942CLA033,Batch of off-white bricks +/- 600 pc.,960.00,kg,batch,"
Batch of off-white bricks from an overstock.

+/- 600 pc.

Price = 0,17 € / brick (sold only per batch)

Dimensions:

210 mm x 97 mm x 50 mm
",Bricks,https://rotordc.com/shop/product/942cla033-batch-of-off-white-bricks-600-pc-34246?category=28,,102,102.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.8807054162025452, 'start': 9, 'end': 19, 'answer': ' off-white'}","{'score': 0.9046683311462402, 'start': 118, 'end': 141, 'answer': '\n210 mm x 97 mm x 50 mm'}","{'score': 0.22163647413253784, 'start': 50, 'end': 54, 'answer': ' 600'}"
