,Unnamed: 0.1,Unnamed: 0,Title,Condition,eBKP_H,eBKP_H_EN,MateriuumCategory,Category,Category_1,Subcategory,Description,Material,Length,Width,Height,Diameter,Weight,Color,Energy_Efficiency,Availability,FirstPrice,PriceOnDemand,Quantity,Saved,LastPrice,LastUpOn,PriceChange,Sold,SoldAfter,Location,Provider,Store,ID,Country,Language,Imagefile,URL,eBKP_H_Generalized,ElementType,Price,Stock,Dimensions,material,dim,quantity_n,material_emb,Swiss_Raw,Swiss_Code,first_level,second_level,third_level
299,1088,1088,Kühlschrank V-Zug,mixed,['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"V-Zug EK-1222-E

Spannung: 230 V
Baujahr: 2014
Montage: Einbau

Artikelnr: 110189",,,,,,,,,2022-07-26,299.0,,,1970-01-01,299.0,1970-01-01 00:00:00.000,0.0,1.0,0.0,"Münchenstein, 4142",,useagain,82866,CH,de,,https://www.useagain.ch/de/kuehlschrank-v-zug-82866,H03.05,refrigerator,,,,"{'score': 0.2090080827474594, 'start': 59, 'end': 66, 'answer': ' Einbau'}","{'score': 0.2660354971885681, 'start': 59, 'end': 66, 'answer': ' Einbau'}","{'score': 0.0011257861042395234, 'start': 0, 'end': 34, 'answer': 'V-Zug EK-1222-E\r\n\r\nSpannung: 230 V'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
328,1119,1119,Kühlschrank Siemens,,['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Kühlschrank im amerikanischen Stil

Ihre Vorteile:
- No Frost Technologie: Feuchtigkeit wird entzogen und die Luft im Gefrierschrank trocken gehalten, so muss nie wieder aufgetaut werden
- Crusched Ice, Eiswürfel und Trinkwasser sind dank dem integrierten Wasserbehälter auf Knopfdruck bereit
- AntiFingerprint: dank der speziellen Veredelung des Edelstahls sieht man keine Fingerabdrücke auf der Oberfläche
- optimale LED Beleuchtung im inneren des Kühlschranks

Marke: Siemens
Modell: KA90DAI30
Montage: Freistehend
Garantie: 6 Monate
Spannung: 230v
Baujahr: 2020
Energieeffizienz: A++
Neupreis: ca. 4410.- CHF

Artikelnr: 111501",Metal,,,,,,,,2022-07-26,1899.0,,,1970-01-01,1899.0,1970-01-01 00:00:00.000,0.0,1.0,0.0,"Münchenstein, 4142",,useagain,83141,CH,de,,https://www.useagain.ch/de/kuehlschrank-siemens-83141,H03.05,refrigerator,,,,"{'score': 0.38049790263175964, 'start': 351, 'end': 362, 'answer': ' Edelstahls'}","{'score': 7.53008998799487e-06, 'start': 515, 'end': 527, 'answer': ' Freistehend'}","{'score': 0.020054660737514496, 'start': 206, 'end': 232, 'answer': ' Eiswürfel und Trinkwasser'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
775,1605,1605,Kühlschrank Electrolux,"used, cleaned & tested","['D01.06', 'D01.11']",Electrical installations,,Gebäudetechnik & Sanitär,Elektro & Leuchten,Elektrogerät,"Baujahr: 2009
Energieeffizienz: keine Angaben
Garantie: 6 Monate Garantie
Hersteller: Elektrolux
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 111828",,,,,,,,,2022-08-09,199.0,,,1970-01-01,199.0,1970-01-01 00:00:00.000,0.0,1.0,106.0,"Münchenstein, 4142",,useagain,90285,CH,de,111828_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-ek-142-l-90285,D01,refrigerator,,,,"{'score': 4.204799097351497e-06, 'start': 85, 'end': 96, 'answer': ' Elektrolux'}","{'score': 0.005649810656905174, 'start': 105, 'end': 112, 'answer': ' Einbau'}","{'score': 6.3573515944881365e-06, 'start': 136, 'end': 174, 'answer': ' occasion/gebraucht\n\nArtikelnr: 111828'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
808,1639,1639,Kühlschrank V-Zug,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"V-Zug EK0712

Baujahr: 2020
Energieeffizienz: F
Garantie: 6 Monate Garantie
Hersteller: V-Zug
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 111499",,55.0,55.0,"88,5",,,,,2022-07-27,569.0,,,1970-01-01,499.0,2023-09-25 00:00:00.000,0.0,1.0,265.0,"Münchenstein, 4142",,useagain,90240,CH,de,111499_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-v-zug-ch55-90240,H03.05,refrigerator,,,,"{'score': 0.05345834046602249, 'start': 0, 'end': 12, 'answer': 'V-Zug EK0712'}","{'score': 0.06728547811508179, 'start': 102, 'end': 109, 'answer': ' Einbau'}","{'score': 0.0002320885832887143, 'start': 0, 'end': 12, 'answer': 'V-Zug EK0712'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
813,1644,1644,Einbau-Kühlschrank,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Tiefe ca. 63 cm, davon 2 cm Abdeckung vorne",Metal,,55.0,129,,,white,C,,0.0,,,1970-01-01,0.0,2023-09-25 00:00:00.000,0.0,1.0,265.0,"Diesbach, 8777",,useagain,90278,CH,de,,https://www.useagain.ch/de/einbau-kuehlschrank-90278,H03.05,refrigerator,,,,"{'score': 3.443201057962142e-05, 'start': 27, 'end': 43, 'answer': ' Abdeckung vorne'}","{'score': 0.005881854332983494, 'start': 0, 'end': 16, 'answer': 'Tiefe ca. 63 cm,'}","{'score': 1.7631884475122206e-05, 'start': 22, 'end': 24, 'answer': ' 2'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Furnishings,Furnishings,Space heating and cooling products
833,1665,1665,Siemens Einbau Kühlschrank,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"E-Nr.: KI30E40CH/03
Nutzinhalt Gesamt 268 L
Nutzinhalt Tiefkühlf. 62 L
Tiefe: 54.5 cm",Mixed,,54.0,"177,5",,,,,2022-06-22,200.0,,,1970-01-01,200.0,2023-09-25 00:00:00.000,0.0,1.0,265.0,"Zug, 6300",,useagain,83169,CH,de,sam_9112_570x570.jpg,https://www.useagain.ch/de/siemens-einbau-kuehlschrank-83169,H03.05,refrigerator,,,,"{'score': 0.00010353539255447686, 'start': 0, 'end': 6, 'answer': 'E-Nr.:'}","{'score': 0.27432316541671753, 'start': 70, 'end': 85, 'answer': '\nTiefe: 54.5 cm'}","{'score': 0.5942853093147278, 'start': 37, 'end': 43, 'answer': ' 268 L'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
882,1715,1715,Forster Kühlschrank Jumbo,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Baujahr: 2009
Garantie: 6 Monate
Hersteller: Forster
Montage: Einbau
Norm: CH 55
Spannung: 230V

Artikelnr: 110889",,,,,,,,,2022-07-27,249.0,,,1970-01-01,249.0,1970-01-01 00:00:00.000,0.0,1.0,106.0,"Münchenstein, 4142",,useagain,90239,CH,de,110889_570x570.jpg,https://www.useagain.ch/de/forster-kuehlschrank-jumbo-dr-90239,H03.05,refrigerator,,,,"{'score': 0.009781279601156712, 'start': 61, 'end': 68, 'answer': ' Einbau'}","{'score': 0.1358916163444519, 'start': 61, 'end': 68, 'answer': ' Einbau'}","{'score': 0.000158157738042064, 'start': 107, 'end': 114, 'answer': ' 110889'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1041,1888,1888,Kühlschrank,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Einbaukühlschrank
Hersteller: Bauknecht
Modell: KVIE 3029/A-LH
1.Inbetriebnahme: 2006
Bauform: Einbau / Euro-Norm
Nutzinhalt: 260 L
Farbe: Weiss
Türanschlag: links
Türfront: Möbeltür / wechselbar
Anschluss: 230V",,,,,,,,,2022-08-23,120.0,,,1970-01-01,120.0,1970-01-01 00:00:00.000,0.0,1.0,5.0,"Brügg, 2555",,useagain,90381,CH,de,,https://www.useagain.ch/de/kuehlschrank-90381,H03.05,refrigerator,,,,"{'score': 0.43342873454093933, 'start': 144, 'end': 150, 'answer': ' Weiss'}","{'score': 0.5630602836608887, 'start': 130, 'end': 136, 'answer': ' 260 L'}","{'score': 0.974507749080658, 'start': 130, 'end': 136, 'answer': ' 260 L'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1082,1929,1929,Kühlschrank türig,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: Electrolux
Modell: EK 242 11
1.Inbetriebnahme: 2009
Bauform: Einbau / CH-Norm
Nutzinhalt: 241 L
Farbe: Schwarz
Türanschlag: links
Türfront: wechselbar
Anschluss: 230V 
Bedienungsanleitung nur als pdf",,,,,,,,,2022-08-29,110.0,,,1970-01-01,110.0,1970-01-01 00:00:00.000,0.0,1.0,5.0,"Brügg, 2555",,useagain,90413,CH,de,,https://www.useagain.ch/de/kuehlschrank-1-tuerig-90413,H03.05,refrigerator,,,,"{'score': 0.007808168418705463, 'start': 119, 'end': 127, 'answer': ' Schwarz'}","{'score': 0.031843096017837524, 'start': 105, 'end': 111, 'answer': ' 241 L'}","{'score': 0.9198658466339111, 'start': 105, 'end': 111, 'answer': ' 241 L'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1106,1955,1955,Kühlschrank türig,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: Liebherr
Modell: IKc 2554
1.Inbetriebnahme: 2018
Bauform: Einbau / CH-Norm
Nutzinhalt: 231 L
Farbe: gemischt
Türanschlag: links
Türfront: Möbeltüre, wechselbar
Anschluss: 230V
Bedienungsanleitung nur als pdf",,,,,,,,,2022-09-01,560.0,,,1970-01-01,560.0,1970-01-01 00:00:00.000,0.0,1.0,2.0,"Brügg, 2555",,useagain,90448,CH,de,,https://www.useagain.ch/de/kuehlschrank-1-tuerig-90448,H03.05,refrigerator,,,,"{'score': 0.16886548697948456, 'start': 108, 'end': 125, 'answer': '\r\nFarbe: gemischt'}","{'score': 0.040767136961221695, 'start': 102, 'end': 108, 'answer': ' 231 L'}","{'score': 0.9307373762130737, 'start': 102, 'end': 108, 'answer': ' 231 L'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
